Open Data Person Number,Gender,Ethnic Origin,Regular Hire Origin,Regular Hire Date,Termination Date,Termination Reason,Point in Time,Active Employee (on date),Age Range (on date),SOC Job Code (on date),SOC Job Group Number (on date),SOC Job Group Description (on date),Mgmt Level SOC Code 11 (on date),EEO4 Job Code (on date),Department (on date),Organizational Unit (on date),Calendar Year,Unique ID
4387062,Female,White (Not Hispanic or Latino),,09/24/2017,,,12/31/2019,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,4387062_12/31/2019
1848963,Female,White (Not Hispanic or Latino),,09/24/2017,,,12/31/2019,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,1848963_12/31/2019
5407274,Female,White (Not Hispanic or Latino),,04/13/2014,,,12/31/2019,1,25 to 34,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,5407274_12/31/2019
3180338,Female,White (Not Hispanic or Latino),,04/13/2014,,,12/31/2019,1,45 to 54,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,3180338_12/31/2019
5713862,Female,White (Not Hispanic or Latino),,02/02/2014,,,12/31/2019,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2019,5713862_12/31/2019
6915453,Female,White (Not Hispanic or Latino),,04/23/2017,,,12/31/2019,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,6915453_12/31/2019
1489573,Female,White (Not Hispanic or Latino),,12/08/2013,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,1489573_12/31/2019
2330397,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,2330397_12/31/2019
7897135,Female,White (Not Hispanic or Latino),,10/27/2013,,,12/31/2019,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2019,7897135_12/31/2019
4887610,Female,White (Not Hispanic or Latino),,08/24/2015,,,12/31/2019,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2019,4887610_12/31/2019
5178808,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,5178808_12/31/2019
4703428,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,4703428_12/31/2019
3972143,Female,White (Not Hispanic or Latino),,05/28/2013,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,3972143_12/31/2019
8925881,Female,White (Not Hispanic or Latino),,09/28/2014,,,12/31/2019,1,65 or older,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,8925881_12/31/2019
4317495,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,4317495_12/31/2019
3139389,Female,White (Not Hispanic or Latino),,05/26/2013,,,12/31/2019,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,3139389_12/31/2019
932268,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,55 to 64,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,932268_12/31/2019
6689624,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,65 or older,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,6689624_12/31/2019
2835700,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,2835700_12/31/2019
1597470,Female,White (Not Hispanic or Latino),,12/31/2012,06/15/2019,Voluntary-No reason,12/31/2019,0,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,1597470_12/31/2019
2777309,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,2777309_12/31/2019
5688697,Female,White (Not Hispanic or Latino),,12/31/2012,06/29/2019,Voluntary-Other Employment,12/31/2019,0,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,5688697_12/31/2019
1017630,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,45 to 54,21-1099,21,Community & Social Service - Professionals,,5,District Attorney,,2019,1017630_12/31/2019
8993673,Female,White (Not Hispanic or Latino),,12/31/2012,03/30/2019,Voluntary-Retirement,12/31/2019,0,65 or older,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,8993673_12/31/2019
6229698,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,65 or older,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,6229698_12/31/2019
9219820,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,65 or older,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2019,9219820_12/31/2019
1245635,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,1245635_12/31/2019
271190,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,271190_12/31/2019
3036791,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2019,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2019,3036791_12/31/2019
3036791,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,3036791_12/31/2020
271190,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,271190_12/31/2020
1245635,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,1245635_12/31/2020
9219820,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,65 or older,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2020,9219820_12/31/2020
6448874,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,65 or older,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,6448874_12/31/2020
6229698,Female,White (Not Hispanic or Latino),,12/31/2012,01/04/2020,Voluntary-No reason,12/31/2020,0,65 or older,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,6229698_12/31/2020
8993673,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,65 or older,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,8993673_12/31/2020
1017630,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1099,21,Community & Social Service - Professionals,,5,District Attorney,,2020,1017630_12/31/2020
5688697,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,5688697_12/31/2020
1794207,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,65 or older,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,1794207_12/31/2020
2777309,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,2777309_12/31/2020
1597470,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,1597470_12/31/2020
2835700,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,2835700_12/31/2020
9247998,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,35 to 44,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,9247998_12/31/2020
932268,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,55 to 64,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,932268_12/31/2020
6496463,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,6496463_12/31/2020
3139389,Female,White (Not Hispanic or Latino),,05/26/2013,07/11/2020,Voluntary-Retirement,12/31/2020,0,65 or older,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,3139389_12/31/2020
4703428,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,4703428_12/31/2020
5178808,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,5178808_12/31/2020
4465198,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2020,4465198_12/31/2020
4389119,Male,White (Not Hispanic or Latino),,12/31/2012,02/01/2020,Voluntary-Retirement,12/31/2020,0,65 or older,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,4389119_12/31/2020
7897135,Female,White (Not Hispanic or Latino),,10/27/2013,,,12/31/2020,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2020,7897135_12/31/2020
2330397,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,2330397_12/31/2020
9865429,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,55 to 64,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,9865429_12/31/2020
4317495,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,4317495_12/31/2020
1606325,Male,White (Not Hispanic or Latino),,11/10/2013,,,12/31/2020,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,1606325_12/31/2020
8925881,Female,White (Not Hispanic or Latino),,09/28/2014,,,12/31/2020,1,65 or older,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,8925881_12/31/2020
3972143,Female,White (Not Hispanic or Latino),,05/28/2013,,,12/31/2020,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,3972143_12/31/2020
3210279,Male,White (Not Hispanic or Latino),,01/04/2015,,,12/31/2020,1,35 to 44,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2020,3210279_12/31/2020
5492876,Male,White (Not Hispanic or Latino),,01/29/2017,,,12/31/2020,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,5492876_12/31/2020
1489573,Female,White (Not Hispanic or Latino),,12/08/2013,03/10/2020,Voluntary-Personal,12/31/2020,0,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,1489573_12/31/2020
6915453,Female,White (Not Hispanic or Latino),,04/23/2017,09/19/2020,Voluntary-Personal,12/31/2020,0,45 to 54,21-1014,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,6915453_12/31/2020
5713862,Female,White (Not Hispanic or Latino),,02/02/2014,,,12/31/2020,1,55 to 64,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2020,5713862_12/31/2020
3180338,Female,White (Not Hispanic or Latino),,04/13/2014,,,12/31/2020,1,45 to 54,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,3180338_12/31/2020
5407274,Female,White (Not Hispanic or Latino),,04/13/2014,,,12/31/2020,1,25 to 34,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,5407274_12/31/2020
8995833,Male,White (Not Hispanic or Latino),,04/27/2014,,,12/31/2020,1,55 to 64,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,8995833_12/31/2020
1530895,Female,White (Not Hispanic or Latino),,08/31/2014,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,1530895_12/31/2020
9101597,Male,White (Not Hispanic or Latino),,02/28/2016,,,12/31/2020,1,55 to 64,21-1014,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,9101597_12/31/2020
8913522,Female,White (Not Hispanic or Latino),,11/23/2014,,,12/31/2020,1,35 to 44,21-1099,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,8913522_12/31/2020
22943800,Female,White (Not Hispanic or Latino),,11/04/2018,,,12/31/2020,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,22943800_12/31/2020
3786977,Female,White (Not Hispanic or Latino),,01/20/2015,,,12/31/2020,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,3786977_12/31/2020
5104318,Female,White (Not Hispanic or Latino),,04/23/2017,,,12/31/2020,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,5104318_12/31/2020
4887610,Female,White (Not Hispanic or Latino),,08/24/2015,10/03/2020,Voluntary-Retirement,12/31/2020,0,65 or older,21-1094,21,Community & Social Service - Professionals,,5,Health & Human Services,,2020,4887610_12/31/2020
3096603,Female,White (Not Hispanic or Latino),,08/30/2015,,,12/31/2020,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,3096603_12/31/2020
9649642,Male,White (Not Hispanic or Latino),,10/05/2015,,,12/31/2020,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,9649642_12/31/2020
7432565,Female,White (Not Hispanic or Latino),,11/22/2015,,,12/31/2020,1,55 to 64,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,7432565_12/31/2020
4311658,Female,White (Not Hispanic or Latino),,12/06/2015,,,12/31/2020,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,4311658_12/31/2020
9288749,Female,White (Not Hispanic or Latino),,05/22/2016,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,9288749_12/31/2020
2519730,Female,White (Not Hispanic or Latino),,06/19/2016,,,12/31/2020,1,35 to 44,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,2519730_12/31/2020
95901320,Female,White (Not Hispanic or Latino),,11/19/2017,,,12/31/2020,1,55 to 64,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,95901320_12/31/2020
2445979,Female,White (Not Hispanic or Latino),,09/25/2016,,,12/31/2020,1,45 to 54,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,2445979_12/31/2020
9532235,Female,White (Not Hispanic or Latino),,01/03/2017,,,12/31/2020,1,35 to 44,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,9532235_12/31/2020
1283930,Male,White (Not Hispanic or Latino),,02/01/2017,,,12/31/2020,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,1283930_12/31/2020
1848963,Female,White (Not Hispanic or Latino),,09/24/2017,,,12/31/2020,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,1848963_12/31/2020
4387062,Female,White (Not Hispanic or Latino),,09/24/2017,,,12/31/2020,1,25 to 34,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,4387062_12/31/2020
1397884,Female,White (Not Hispanic or Latino),,01/28/2018,,,12/31/2020,1,25 to 34,21-1014,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,1397884_12/31/2020
4469877,Female,White (Not Hispanic or Latino),,05/30/2017,,,12/31/2020,1,25 to 34,21-1021,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,4469877_12/31/2020
2183379,Female,White (Not Hispanic or Latino),,08/13/2017,,,12/31/2020,1,45 to 54,21-1029,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,2183379_12/31/2020
8076894,Female,White (Not Hispanic or Latino),,08/14/2017,11/29/2020,Voluntary-Personal,12/31/2020,0,45 to 54,21-1014,21,Community & Social Service - Professionals,,2,Health & Human Services,,2020,8076894_12/31/2020
